ImageID,XMin,YMin,XMax,YMax,Labels
000002c707c9895e,0.053085,0.319846,0.464849,0.839114,/m/0jxy
0000ce19115ae401,0.1125,0.339853,0.210625,0.494703,/m/0jxy
0000ce19115ae401,0.283125,0.336593,0.356875,0.471068,/m/0jxy
0000ce19115ae401,0.313125,0.164629,0.378125,0.310513,/m/0jxy
0000ce19115ae401,0.325,0.649552,0.444375,0.863896,/m/0jxy
0000ce19115ae401,0.356875,0.07498,0.471875,0.305623,/m/0jxy
0000ce19115ae401,0.361875,0.364303,0.37375,0.401793,/m/0jxy
0000ce19115ae401,0.375625,0.407498,0.403125,0.458843,/m/0jxy
0000ce19115ae401,0.403125,0.364303,0.415,0.401793,/m/0jxy
0000ce19115ae401,0.426875,0.178484,0.475625,0.305623,/m/0jxy
0000ce19115ae401,0.475625,0.189894,0.526875,0.302363,/m/0jxy
0000ce19115ae401,0.495625,0.07172,0.639375,0.295029,/m/0jxy
0000ce19115ae401,0.523125,0.198859,0.568125,0.293399,/m/0jxy
0000ce19115ae401,0.620625,0.169519,0.668125,0.303993,/m/0jxy
0000ce19115ae401,0.663125,0.171149,0.714375,0.449878,/m/0jxy
0000ce19115ae401,0.124375,0.383048,0.168125,0.468623,/m/0jxy
0000ce19115ae401,0.29375,0.386308,0.355625,0.472698,/m/0jxy
0000ce19115ae401,0.34875,0.721271,0.44,0.868786,/m/0jxy
0000ce19115ae401,0.363125,0.114099,0.430625,0.296659,/m/0jxy
0000ce19115ae401,0.50875,0.123064,0.638125,0.298288,/m/0jxy
0000ce19115ae401,0.56,0.765281,0.67625,0.833741,/m/0jxy
000109ef075772d5,0.163441,0.218571,0.894624,0.882857,/m/0jxy
00015dd91eb8e269,0.05,0.308125,0.448125,0.923125,/m/0jxy
00015dd91eb8e269,0.243125,0.3575,0.904375,0.999375,/m/0jxy
00015dd91eb8e269,0.694375,0.335625,0.92125,0.9825,/m/0jxy
00015dd91eb8e269,0.0075,0.164375,0.458125,0.94375,/m/0jxy
00015dd91eb8e269,0.03125,0.229375,0.125,0.4925,/m/0jxy
00015dd91eb8e269,0.24125,0.219375,0.905625,0.999375,/m/0jxy
00015dd91eb8e269,0.681875,0.191875,0.92125,0.9825,/m/0jxy
00015dd91eb8e269,0.005625,0.168125,0.456875,0.94,/m/0jxy
00015dd91eb8e269,0.014375,0.089375,0.303125,0.31,/m/0jxy
00015dd91eb8e269,0.03125,0.0,0.149375,0.201875,/m/0jxy
00015dd91eb8e269,0.24625,0.22625,0.9025,0.999375,/m/0jxy
00015dd91eb8e269,0.68875,0.2075,0.919375,0.98625,/m/0jxy
00019bc020b24b32,0.051875,0.527205,0.418125,0.999062,/m/0jxy
00019bc020b24b32,0.34125,0.717636,0.54375,0.999062,/m/0jxy
00019bc020b24b32,0.669375,0.217636,0.768125,0.445591,/m/0jxy
00019bc020b24b32,0.730625,0.309568,0.84625,0.598499,/m/0jxy
00019bc020b24b32,0.75,0.558161,0.830625,0.745779,/m/0jxy
00019bc020b24b32,0.776875,0.219512,0.824375,0.380863,/m/0jxy
00019bc020b24b32,0.795,0.351782,0.978125,0.742026,/m/0jxy
00019bc020b24b32,0.834375,0.682927,0.94875,0.851782,/m/0jxy
00019bc020b24b32,0.879375,0.28424,0.979375,0.430582,/m/0jxy
00019bc020b24b32,0.933125,0.267355,0.999375,0.511257,/m/0jxy
00019bc020b24b32,0.405,0.566604,0.6225,0.785178,/m/0jxy
00019bc020b24b32,0.228125,0.762664,0.246875,0.793621,/m/0jxy
00019bc020b24b32,0.72375,0.243902,0.73625,0.268293,/m/0jxy
00019bc020b24b32,0.795625,0.634146,0.81875,0.65666,/m/0jxy
00019bc020b24b32,0.901875,0.77955,0.92375,0.814259,/m/0jxy
00019bc020b24b32,0.9075,0.417448,0.933125,0.450281,/m/0jxy
00019bc020b24b32,0.985,0.316135,0.999375,0.350844,/m/0jxy
00019bc020b24b32,0.338125,0.714822,0.538125,0.999062,/m/0jxy
00019bc020b24b32,0.470625,0.337711,0.550625,0.467167,/m/0jxy
00019bc020b24b32,0.551875,0.314259,0.68375,0.508443,/m/0jxy
00019bc020b24b32,0.706875,0.211069,0.744375,0.266417,/m/0jxy
00019bc020b24b32,0.761875,0.541276,0.843125,0.666979,/m/0jxy
00019bc020b24b32,0.808125,0.303002,0.8325,0.425891,/m/0jxy
00019bc020b24b32,0.84,0.337711,0.958125,0.499062,/m/0jxy
00019bc020b24b32,0.893125,0.286116,0.958125,0.361163,/m/0jxy
00019bc020b24b32,0.958125,0.72045,0.999375,0.803002,/m/0jxy
00019bc020b24b32,0.975,0.262664,0.999375,0.333959,/m/0jxy
00019ee392d03976,0.081232,0.091111,0.722689,0.893333,/m/0jxy
00019ee392d03976,0.322129,0.708889,0.619048,0.757778,/m/0jxy
00019ee392d03976,0.07563,0.095556,0.747899,0.888889,/m/0jxy
00019ee392d03976,0.072829,0.093333,0.616247,0.388889,/m/0jxy
00019ee392d03976,0.582633,0.648889,0.985994,0.837778,/m/0jxy
00019ee392d03976,0.081232,0.106667,0.669468,0.684444,/m/0jxy
00019ee392d03976,0.238095,0.484444,0.386555,0.595556,/m/0jxy
00019ee392d03976,0.554622,0.511111,0.703081,0.711111,/m/0jxy
0002003cef831f6f,0.282486,0.4725,0.787194,0.999375,/m/0jxy
0002003cef831f6f,0.303201,0.44375,0.720339,0.7325,/m/0jxy
0002003cef831f6f,0.30791,0.04375,0.640301,0.3,/m/0jxy
0002003cef831f6f,0.356874,0.23,0.671375,0.456875,/m/0jxy
000218d2a05fb75c,0.007812,0.195312,0.889063,0.853125,/m/0jxy
00022a23d0e4add5,0.0,0.036133,0.558125,0.999023,/m/0jxy
00022a23d0e4add5,0.0,0.0,0.999375,0.999023,/m/0jxy
00022a23d0e4add5,0.545,0.40625,0.795,0.557617,/m/0jxy
00022a23d0e4add5,0.04375,0.349609,0.109375,0.526367,/m/0jxy
00022a23d0e4add5,0.48,0.415039,0.55375,0.53418,/m/0jxy
00023ca8849ff8ec,0.0,0.172857,0.635,0.917143,/m/0jxy
00023ca8849ff8ec,0.435,0.442857,0.955,0.758571,/m/0jxy
00023ca8849ff8ec,0.445,0.098571,0.84,0.438571,/m/0jxy
00024f20d4b48bb8,0.275797,0.728125,0.401501,0.969375,/m/0jxy
00024f20d4b48bb8,0.589118,0.71125,0.660413,0.945625,/m/0jxy
00024f20d4b48bb8,0.472795,0.1225,0.536585,0.15125,/m/0jxy
