Path,XMin,YMin,XMax,YMax,ImageID,Url
1.png,0.043125,0.0,0.999375,0.992495,d3be59dfcca3d208,https://c1.staticflickr.com/4/3951/15729204092_1e76171ccf_o.jpg
2.png,0.0,0.0,0.9975,0.307778,3b111e72cda2f9dd,https://c6.staticflickr.com/8/7352/16341498027_6d8af70559_o.jpg
3.png,0.09625,0.831667,0.25,1.0,0188a3ff0d8a27de,https://c7.staticflickr.com/5/4077/4940384835_c56a0a3068_o.jpg
4.png,0.178097,0.136667,0.675885,0.606667,00b7dfa6afa343d0,https://farm1.staticflickr.com/7370/9541044585_e8390dfb46_o.jpg
5.png,0.563281,0.422917,0.760156,0.684375,a19ba7b6b0b2dab9,https://c2.staticflickr.com/4/3948/15429469520_ac8ae0f7af_o.jpg
6.png,0.405,0.43621,0.579375,0.602251,00afe7db4069f05d,https://c6.staticflickr.com/4/3747/12809385085_cc84a9902d_o.jpg
7.png,0.739683,0.418421,0.836508,0.728947,0219880148693595,https://farm6.staticflickr.com/8298/7792500130_c42e79631e_o.jpg
8.png,0.495625,0.569418,0.656875,0.787054,004d687a4ecbc21e,https://c7.staticflickr.com/1/87/232991344_adba7b3335_o.jpg
9.png,0.148125,0.114447,0.651875,0.868668,008151a07dd92673,https://farm4.staticflickr.com/1002/5182992439_4aaf34585d_o.jpg
10.png,0.228125,0.052533,0.846875,0.694184,d1baab411dbea270,https://farm1.staticflickr.com/2843/10338315493_6c4a521c60_o.jpg
11.png,0.083008,0.22168,0.769531,0.862305,0066746fd5b87850,https://farm1.staticflickr.com/5298/5423372070_f71416ba8c_o.jpg
12.png,0.228125,0.577344,0.908333,0.825,055437ca5b2b7340,https://farm1.staticflickr.com/2206/2461888032_73d08d0307_o.jpg
13.png,0.57375,0.655,0.770625,0.950833,15093e0fed10de5a,https://c3.staticflickr.com/1/43/107759244_cdbce918ac_o.jpg
14.png,0.0,0.449167,0.27,0.655,003e4bb8d75d3704,https://farm5.staticflickr.com/3605/3286823461_2bb1408ddf_o.jpg
15.png,0.13125,0.193246,0.933125,0.93621,00e577cb0dd95bf4,https://farm5.staticflickr.com/8776/17114306435_7f48fc9c14_o.jpg
16.png,0.098125,0.260829,0.76,0.999058,006a496c71d50b55,https://farm6.staticflickr.com/5518/14551814665_1b3d0d7710_o.jpg
17.png,0.0,0.0,0.999375,0.929775,003837f2a2f08c20,https://farm1.staticflickr.com/6142/6017486612_20754afc53_o.jpg
18.png,0.646875,0.844444,0.718125,0.957778,00afa9cd071e6c0d,https://c6.staticflickr.com/8/7439/16455937076_4167b91428_o.jpg
19.png,0.016875,0.30226,0.81875,0.809793,2ebb700fefc0ce5d,https://c6.staticflickr.com/3/2829/8871310984_ef07d485a5_o.jpg
20.png,0.380625,0.2723,0.855625,0.769014,008b2c204cb2b2d4,https://farm5.staticflickr.com/2013/2199576705_7359853d72_o.jpg
21.png,0.516667,0.58125,0.61875,0.66875,aef53887f32ce33f,https://c8.staticflickr.com/3/2271/2174700233_606286256b_o.jpg
22.png,0.255625,0.194167,0.56125,0.545833,0024eece77e23c70,https://farm1.staticflickr.com/5172/5540580167_2b5ecbafc8_o.jpg
23.png,0.489375,0.487805,0.62375,0.781426,00144e58479cd186,https://farm7.staticflickr.com/3801/13153198455_528a4d94b1_o.jpg
24.png,0.0,0.040378,0.838608,0.806701,00510a8d1b746d21,https://farm2.staticflickr.com/1364/1135999897_ffc666eee1_o.jpg
25.png,0.170625,0.105,0.819375,0.6825,0040be4d13e468e3,https://farm4.staticflickr.com/161/385811167_36af40c511_o.jpg
26.png,0.621875,0.619403,0.779375,0.997868,001a3a235d4eba67,https://farm8.staticflickr.com/7155/6427304893_969b486d37_o.jpg
27.png,0.335648,0.109694,0.756944,0.964286,000b29496f75c8e5,https://farm6.staticflickr.com/1424/536241747_fc755e78e2_o.jpg
28.png,0.0,0.114375,0.363977,0.405,00e4838239232d6e,https://c7.staticflickr.com/1/105/279079792_a4eb98efd0_o.jpg
29.png,0.123047,0.616398,0.351562,0.969253,0651e21a8ade4edb,https://c4.staticflickr.com/8/7170/6671174757_c44a96ce65_o.jpg
30.png,0.313125,0.47081,0.63,0.818267,0fb82849a36aed82,https://farm3.staticflickr.com/5582/14365155699_7f24ff0f35_o.jpg
